f0841_10,37,,390,train,26414840,26414840,4621055250
f4019_00,37,,170,train,26414840,26414840,1980452250
f1554_25,37,,160,train,26414840,26414840,1848422100
f2292_70,37,,172,train,26414840,26414840,1980452250
f1680_37,37,,157,train,26414840,26414840,1848422100
f2140_77,37,,168,train,26414840,26414840,1980452250
f3488_35,37,,174,train,26414840,26414840,1980452250
f0572_15,37,,367,train,26414840,26414840,4356994950
f3874_15,37,,172,train,26414840,26414840,1980452250
f3431_32,37,,184,train,26414840,26414840,2112482400
f1090_13,37,,230,train,26414840,26414840,2640603000
f0465_42,37,,421,train,26414840,26414840,4885115550
f1706_39,37,,151,train,26414840,26414840,1716391950
f1239_18,37,,266,train,26414840,26414840,3036693450
f2281_52,37,,183,train,26414840,26414840,2112482400
f1446_25,37,,281,train,26414840,26414840,3300753750
f2465_75,37,,181,train,26414840,26414840,2112482400
f1798_42,37,,147,train,26414840,26414840,1716391950
f1224_16,37,,255,train,26414840,26414840,2904663300
f3535_09,37,,178,train,26414840,26414840,2112482400
f2206_73,37,,144,train,26414840,26414840,1584361800
f3889_26,37,,170,train,26414840,26414840,1980452250
f3816_24,37,,174,train,26414840,26414840,1980452250
f4039_48,37,,162,train,26414840,26414840,1848422100
f1404_39,37,,160,train,26414840,26414840,1848422100
f2046_26,37,,41,train,26414840,26414840,396090450
f1049_26,37,,251,train,26414840,26414840,2904663300
f2437_50,37,,166,train,26414840,26414840,1848422100
f0112_07,37,,397,train,26414840,26414840,4621055250
f1670_20,37,,171,train,26414840,26414840,1980452250
f3929_28,37,,136,train,26414840,26414840,1584361800
f1167_31,37,,296,train,26414840,26414840,3432783900
f2057_23,37,,135,train,26414840,26414840,1584361800
f1484_21,37,,21,train,26414840,26414840,132030150
f0568_00,38,,359,train,26414840,26414840,4224964800
f0112_07,38,,397,train,26414840,26414840,4621055250
f4004_35,38,,180,train,26414840,26414840,2112482400
f0657_41,38,,265,train,26414840,26414840,3036693450
f1163_43,38,,121,train,26414840,26414840,1320301500
f1788_32,38,,111,train,26414840,26414840,1188271350
f3420_27,38,,185,train,26414840,26414840,2112482400
f1780_04,38,,126,train,26414840,26414840,1452331650
f1332_24,38,,267,train,26414840,26414840,3168723600
f0909_04,38,,271,train,26414840,26414840,3168723600
f0588_19,38,,379,train,26414840,26414840,4489025100
f2181_63,38,,174,train,26414840,26414840,1980452250
f3211_20,38,,173,train,26414840,26414840,1980452250
f1090_13,38,,230,train,26414840,26414840,2640603000
f3889_26,38,,170,train,26414840,26414840,1980452250
f1680_37,38,,157,train,26414840,26414840,1848422100
f1670_20,38,,171,train,26414840,26414840,1980452250
f3943_12,38,,180,train,26414840,26414840,2112482400
f1404_39,38,,160,train,26414840,26414840,1848422100
f1147_19,38,,256,train,26414840,26414840,3036693450
f1832_47,38,,42,train,26414840,26414840,396090450
f3632_10,38,,149,train,26414840,26414840,1716391950
f1251_10,38,,388,train,26414840,26414840,4489025100
f3986_31,38,,177,train,26414840,26414840,1980452250
f3677_29,38,,172,train,26414840,26414840,1980452250
f2162_62,38,,160,train,26414840,26414840,1848422100
f3929_28,38,,136,train,26414840,26414840,1584361800
f2044_20,38,,42,train,26414840,26414840,396090450
f0200_38,38,,257,train,26414840,26414840,3036693450
f2517_63,38,,176,train,26414840,26414840,1980452250
f3641_13,38,,167,train,26414840,26414840,1980452250
f1330_35,38,,282,train,26414840,26414840,3300753750
f0218_04,38,,370,train,26414840,26414840,4356994950
f2368_50,38,,173,train,26414840,26414840,1980452250
f1484_21,38,,21,train,26414840,26414840,132030150
f0732_46,39,,249,train,26414840,26414840,2904663300
f3744_12,39,,177,train,26414840,26414840,1980452250
f1613_27,39,,173,train,26414840,26414840,1980452250
f1393_25,39,,377,train,26414840,26414840,4356994950
f0909_04,39,,271,train,26414840,26414840,3168723600
f3535_09,39,,178,train,26414840,26414840,2112482400
f0147_13,39,,355,train,26414840,26414840,4092934650
f1321_40,39,,250,train,26414840,26414840,2904663300
f2408_73,39,,163,train,26414840,26414840,1848422100
f3892_07,39,,180,train,26414840,26414840,2112482400
f1330_35,39,,282,train,26414840,26414840,3300753750
f1251_10,39,,388,train,26414840,26414840,4489025100
f1090_13,39,,230,train,26414840,26414840,2640603000
f1545_40,39,,143,train,26414840,26414840,1584361800
f1051_38,39,,321,train,26414840,26414840,3696844200
f0286_16,39,,369,train,26414840,26414840,4356994950
f2339_76,39,,176,train,26414840,26414840,1980452250
f0016_39,39,,313,train,26414840,26414840,3696844200
f0104_43,39,,381,train,26414840,26414840,4489025100
f3154_48,39,,172,train,26414840,26414840,1980452250
f1059_15,39,,259,train,26414840,26414840,3036693450
f0465_42,39,,421,train,26414840,26414840,4885115550
f1517_35,39,,108,train,26414840,26414840,1188271350
f1634_38,39,,159,train,26414840,26414840,1848422100
f0223_49,39,,283,train,26414840,26414840,3300753750
f2181_63,39,,174,train,26414840,26414840,1980452250
f3152_47,39,,182,train,26414840,26414840,2112482400
f3883_18,39,,179,train,26414840,26414840,2112482400
f0588_19,39,,379,train,26414840,26414840,4489025100
f3894_37,39,,166,train,26414840,26414840,1848422100
f4008_34,39,,158,train,26414840,26414840,1848422100
f2159_53,39,,171,train,26414840,26414840,1980452250
f0657_41,39,,265,train,26414840,26414840,3036693450
f3896_07,39,,165,train,26414840,26414840,1848422100
f1727_36,39,,19,train,26414840,26414840,132030150
f2044_20,39,,42,train,26414840,26414840,396090450
f1484_21,39,,21,train,26414840,26414840,132030150
f2033_24,40,,172,train,26414840,26414840,1980452250
f3896_07,40,,165,train,26414840,26414840,1848422100
f0635_33,40,,396,train,26414840,26414840,4621055250
f2583_71,40,,133,train,26414840,26414840,1452331650
f0104_43,40,,381,train,26414840,26414840,4489025100
f1989_45,40,,154,train,26414840,26414840,1716391950
f1680_37,40,,157,train,26414840,26414840,1848422100
f1393_25,40,,377,train,26414840,26414840,4356994950
f1446_25,40,,281,train,26414840,26414840,3300753750
f2057_23,40,,135,train,26414840,26414840,1584361800
f0286_16,40,,369,train,26414840,26414840,4356994950
f0732_46,40,,249,train,26414840,26414840,2904663300
f1619_37,40,,168,train,26414840,26414840,1980452250
f3420_27,40,,185,train,26414840,26414840,2112482400
f2517_63,40,,176,train,26414840,26414840,1980452250
f3771_15,40,,183,train,26414840,26414840,2112482400
f1339_22,40,,281,train,26414840,26414840,3300753750
f2437_50,40,,166,train,26414840,26414840,1848422100
f3132_12,40,,177,train,26414840,26414840,1980452250
f3346_12,40,,168,train,26414840,26414840,1980452250
f3107_16,40,,174,train,26414840,26414840,1980452250
f2516_59,40,,173,train,26414840,26414840,1980452250
f1251_10,40,,388,train,26414840,26414840,4489025100
f0016_39,40,,313,train,26414840,26414840,3696844200
f0465_42,40,,421,train,26414840,26414840,4885115550
f3100_44,40,,175,train,26414840,26414840,1980452250
f1961_34,40,,136,train,26414840,26414840,1584361800
f2159_53,40,,171,train,26414840,26414840,1980452250
f0588_19,40,,379,train,26414840,26414840,4489025100
f0147_13,40,,355,train,26414840,26414840,4092934650
f2536_59,40,,179,train,26414840,26414840,2112482400
f4072_44,40,,176,train,26414840,26414840,1980452250
f2281_52,40,,183,train,26414840,26414840,2112482400
f0323_17,40,,328,train,26414840,26414840,3828874350
f2599_91,40,,144,train,26414840,26414840,1584361800
f3290_01,40,,182,train,26414840,26414840,2112482400
f2044_20,40,,42,train,26414840,26414840,396090450
f1332_24,40,,267,train,26414840,26414840,3168723600
f0572_15,40,,367,train,26414840,26414840,4356994950
f2059_42,40,,85,train,26414840,26414840,924211050
f1090_13,40,,230,train,26414840,26414840,2640603000
f0907_00,40,,280,train,26414840,26414840,3300753750
f0657_41,40,,265,train,26414840,26414840,3036693450
f1740_04,40,,171,train,26414840,26414840,1980452250
f4084_14,40,,163,train,26414840,26414840,1848422100
f0732_46,41,,249,train,26414840,26414840,2904663300
f3744_12,41,,177,train,26414840,26414840,1980452250
f1613_27,41,,173,train,26414840,26414840,1980452250
f1393_25,41,,377,train,26414840,26414840,4356994950
f0909_04,41,,271,train,26414840,26414840,3168723600
f3535_09,41,,178,train,26414840,26414840,2112482400
f0147_13,41,,355,train,26414840,26414840,4092934650
f1321_40,41,,250,train,26414840,26414840,2904663300
f2408_73,41,,163,train,26414840,26414840,1848422100
f3892_07,41,,180,train,26414840,26414840,2112482400
f1330_35,41,,282,train,26414840,26414840,3300753750
f1251_10,41,,388,train,26414840,26414840,4489025100
f1090_13,41,,230,train,26414840,26414840,2640603000
f1545_40,41,,143,train,26414840,26414840,1584361800
f1051_38,41,,321,train,26414840,26414840,3696844200
f0286_16,41,,369,train,26414840,26414840,4356994950
f2339_76,41,,176,train,26414840,26414840,1980452250
f0016_39,41,,313,train,26414840,26414840,3696844200
f0104_43,41,,381,train,26414840,26414840,4489025100
f3154_48,41,,172,train,26414840,26414840,1980452250
f1059_15,41,,259,train,26414840,26414840,3036693450
f0465_42,41,,421,train,26414840,26414840,4885115550
f1517_35,41,,108,train,26414840,26414840,1188271350
f1634_38,41,,159,train,26414840,26414840,1848422100
f0223_49,41,,283,train,26414840,26414840,3300753750
f2181_63,41,,174,train,26414840,26414840,1980452250
f3152_47,41,,182,train,26414840,26414840,2112482400
f3883_18,41,,179,train,26414840,26414840,2112482400
f0588_19,41,,379,train,26414840,26414840,4489025100
f3894_37,41,,166,train,26414840,26414840,1848422100
f4008_34,41,,158,train,26414840,26414840,1848422100
f2159_53,41,,171,train,26414840,26414840,1980452250
f0657_41,41,,265,train,26414840,26414840,3036693450
f3896_07,41,,165,train,26414840,26414840,1848422100
f1727_36,41,,19,train,26414840,26414840,132030150
f2044_20,41,,42,train,26414840,26414840,396090450
f1484_21,41,,21,train,26414840,26414840,132030150
f1727_36,42,,19,train,26414840,26414840,132030150
f3610_45,42,,177,train,26414840,26414840,1980452250
f0646_22,42,,298,train,26414840,26414840,3432783900
f3771_15,42,,183,train,26414840,26414840,2112482400
f4007_21,42,,32,train,26414840,26414840,264060300
f1145_39,42,,248,train,26414840,26414840,2904663300
f1546_05,42,,175,train,26414840,26414840,1980452250
f1634_38,42,,159,train,26414840,26414840,1848422100
f3728_28,42,,163,train,26414840,26414840,1848422100
f0653_02,42,,346,train,26414840,26414840,4092934650
f3300_25,42,,180,train,26414840,26414840,2112482400
f3641_13,42,,167,train,26414840,26414840,1980452250
f0200_38,42,,257,train,26414840,26414840,3036693450
f0669_11,42,,274,train,26414840,26414840,3168723600
f3883_18,42,,179,train,26414840,26414840,2112482400
f3152_47,42,,182,train,26414840,26414840,2112482400
f2182_95,42,,165,train,26414840,26414840,1848422100
f1914_02,42,,116,train,26414840,26414840,1320301500
f1989_45,42,,154,train,26414840,26414840,1716391950
f0999_29,42,,352,train,26414840,26414840,4092934650
f0347_04,42,,413,train,26414840,26414840,4885115550
f2140_77,42,,168,train,26414840,26414840,1980452250
f2583_71,42,,133,train,26414840,26414840,1452331650
f3677_29,42,,172,train,26414840,26414840,1980452250
f3748_29,42,,175,train,26414840,26414840,1980452250
f1723_34,42,,52,train,26414840,26414840,528120600
f0316_21,42,,380,train,26414840,26414840,4489025100
f3929_28,42,,136,train,26414840,26414840,1584361800
f0088_22,42,,54,train,26414840,26414840,528120600
f2046_26,42,,41,train,26414840,26414840,396090450
f1484_21,42,,21,train,26414840,26414840,132030150
f1914_02,43,,116,train,26414840,26414840,1320301500
f3122_40,43,,178,train,26414840,26414840,2112482400
f4008_34,43,,158,train,26414840,26414840,1848422100
f3977_39,43,,180,train,26414840,26414840,2112482400
f3211_20,43,,173,train,26414840,26414840,1980452250
f1090_13,43,,230,train,26414840,26414840,2640603000
f1569_23,43,,160,train,26414840,26414840,1848422100
f0818_03,43,,156,train,26414840,26414840,1848422100
f2292_70,43,,172,train,26414840,26414840,1980452250
f0568_00,43,,359,train,26414840,26414840,4224964800
f4019_00,43,,170,train,26414840,26414840,1980452250
f4025_17,43,,180,train,26414840,26414840,2112482400
f3639_43,43,,183,train,26414840,26414840,2112482400
f1779_01,43,,164,train,26414840,26414840,1848422100
f4072_44,43,,176,train,26414840,26414840,1980452250
f0669_11,43,,274,train,26414840,26414840,3168723600
f0574_03,43,,384,train,26414840,26414840,4489025100
f2207_75,43,,148,train,26414840,26414840,1716391950
f0635_33,43,,396,train,26414840,26414840,4621055250
f2547_96,43,,173,train,26414840,26414840,1980452250
f3728_28,43,,163,train,26414840,26414840,1848422100
f2233_79,43,,173,train,26414840,26414840,1980452250
f3252_32,43,,183,train,26414840,26414840,2112482400
f0480_41,43,,296,train,26414840,26414840,3432783900
f1727_36,43,,19,train,26414840,26414840,132030150
f1989_45,43,,154,train,26414840,26414840,1716391950
f2536_59,43,,179,train,26414840,26414840,2112482400
f4007_21,43,,32,train,26414840,26414840,264060300
f0088_22,43,,54,train,26414840,26414840,528120600
f1484_21,43,,21,train,26414840,26414840,132030150
f3610_45,44,,177,train,26414840,26414840,1980452250
f0818_03,44,,156,train,26414840,26414840,1848422100
f0200_38,44,,257,train,26414840,26414840,3036693450
f3977_39,44,,180,train,26414840,26414840,2112482400
f1798_42,44,,147,train,26414840,26414840,1716391950
f1989_45,44,,154,train,26414840,26414840,1716391950
f1376_43,44,,301,train,26414840,26414840,3564814050
f3459_46,44,,145,train,26414840,26414840,1716391950
f0792_07,44,,388,train,26414840,26414840,4489025100
f2140_77,44,,168,train,26414840,26414840,1980452250
f2367_63,44,,152,train,26414840,26414840,1716391950
f2349_78,44,,133,train,26414840,26414840,1452331650
f1326_12,44,,317,train,26414840,26414840,3696844200
f3277_09,44,,178,train,26414840,26414840,2112482400
f3211_20,44,,173,train,26414840,26414840,1980452250
f0794_31,44,,210,train,26414840,26414840,2376542700
f0347_04,44,,413,train,26414840,26414840,4885115550
f3840_05,44,,181,train,26414840,26414840,2112482400
f1278_22,44,,314,train,26414840,26414840,3696844200
f1469_25,44,,266,train,26414840,26414840,3036693450
f3171_30,44,,178,train,26414840,26414840,2112482400
f0841_10,44,,390,train,26414840,26414840,4621055250
f2162_62,44,,160,train,26414840,26414840,1848422100
f2437_50,44,,166,train,26414840,26414840,1848422100
f1145_39,44,,248,train,26414840,26414840,2904663300
f2207_75,44,,148,train,26414840,26414840,1716391950
f2329_94,44,,117,train,26414840,26414840,1320301500
f1224_16,44,,255,train,26414840,26414840,2904663300
f0088_22,44,,54,train,26414840,26414840,528120600
f0078_48,44,,369,train,26414840,26414840,4356994950
f0316_21,44,,380,train,26414840,26414840,4489025100
f3943_12,44,,180,train,26414840,26414840,2112482400
f1727_36,44,,19,train,26414840,26414840,132030150
f1484_21,45,,21,train,26414840,26414840,132030150
f1961_34,45,,136,train,26414840,26414840,1584361800
f0147_13,45,,355,train,26414840,26414840,4092934650
f3222_24,45,,138,train,26414840,26414840,1584361800
f1791_04,45,,165,train,26414840,26414840,1848422100
f0999_29,45,,352,train,26414840,26414840,4092934650
f3152_47,45,,182,train,26414840,26414840,2112482400
f2233_79,45,,173,train,26414840,26414840,1980452250
f2408_73,45,,163,train,26414840,26414840,1848422100
f3207_05,45,,174,train,26414840,26414840,1980452250
f0983_14,45,,245,train,26414840,26414840,2904663300
f0200_38,45,,257,train,26414840,26414840,3036693450
f3929_28,45,,136,train,26414840,26414840,1584361800
f1441_43,45,,133,train,26414840,26414840,1452331650
f0316_21,45,,380,train,26414840,26414840,4489025100
f3337_21,45,,184,train,26414840,26414840,2112482400
f3915_05,45,,169,train,26414840,26414840,1980452250
f3722_39,45,,180,train,26414840,26414840,2112482400
f3674_32,45,,181,train,26414840,26414840,2112482400
f1779_01,45,,164,train,26414840,26414840,1848422100
f0794_31,45,,210,train,26414840,26414840,2376542700
f1674_35,45,,119,train,26414840,26414840,1320301500
f3488_35,45,,174,train,26414840,26414840,1980452250
f2583_71,45,,133,train,26414840,26414840,1452331650
f1239_18,45,,266,train,26414840,26414840,3036693450
f0631_03,45,,390,train,26414840,26414840,4621055250
f2240_80,45,,171,train,26414840,26414840,1980452250
f3641_13,45,,167,train,26414840,26414840,1980452250
f4025_17,45,,180,train,26414840,26414840,2112482400
f0090_10,45,,404,train,26414840,26414840,4753085400
f1869_07,45,,136,train,26414840,26414840,1584361800
f3459_46,45,,145,train,26414840,26414840,1716391950
f3888_32,46,,148,train,26414840,26414840,1716391950
f1569_23,46,,160,train,26414840,26414840,1848422100
f1869_07,46,,136,train,26414840,26414840,1584361800
f0631_03,46,,390,train,26414840,26414840,4621055250
f3161_02,46,,177,train,26414840,26414840,1980452250
f0574_03,46,,384,train,26414840,26414840,4489025100
f0572_15,46,,367,train,26414840,26414840,4356994950
f1832_47,46,,42,train,26414840,26414840,396090450
f1332_24,46,,267,train,26414840,26414840,3168723600
f0818_03,46,,156,train,26414840,26414840,1848422100
f3889_26,46,,170,train,26414840,26414840,1980452250
f0465_42,46,,421,train,26414840,26414840,4885115550
f0854_12,46,,375,train,26414840,26414840,4356994950
f1339_22,46,,281,train,26414840,26414840,3300753750
f3532_39,46,,181,train,26414840,26414840,2112482400
